,id,account_id,channel
6970,6971,2841,organic
6971,6972,2841,direct
6972,6973,2841,banner
6973,6974,2841,organic
6974,6975,2841,direct
6975,6976,2841,banner
6976,6977,2841,adwords
6977,6978,2841,organic
6978,6979,2841,facebook
6979,6980,2841,twitter
6980,6981,2841,facebook
6981,6982,2841,direct
6982,6983,2841,twitter
6983,6984,2841,twitter
6984,6985,2841,twitter
6985,6986,2841,direct
6986,6987,2851,twitter
6987,6988,2851,facebook
6988,6989,2851,direct
6989,6990,2851,facebook
6990,6991,2851,facebook
6991,6992,2851,facebook
6992,6993,2851,adwords
6993,6994,2861,facebook
6994,6995,2861,facebook
6995,6996,2861,facebook
6996,6997,2861,organic
6997,6998,2861,banner
6998,6999,2861,direct
6999,7000,2861,facebook
7000,7001,2861,organic
7001,7002,2861,adwords
7002,7003,2861,adwords
7003,7004,2861,direct
7004,7005,2861,organic
7005,7006,2861,direct
7006,7007,2861,facebook
7007,7008,2861,direct
7008,7009,2861,adwords
7009,7010,2861,adwords
7010,7011,2861,organic
7011,7012,2861,direct
7012,7013,2861,banner
7013,7014,2861,organic
7014,7015,2861,banner
7015,7016,2861,twitter
7016,7017,2861,direct
7017,7018,2861,facebook
7018,7019,2871,organic
7019,7020,2871,adwords
7020,7021,2871,organic
7021,7022,2871,direct
7022,7023,2871,twitter
7023,7024,2871,facebook
7024,7025,2871,organic
7025,7026,2871,banner
7026,7027,2871,organic
7027,7028,2871,organic
7028,7029,2871,direct
7029,7030,2871,direct
7030,7031,2871,banner
7031,7032,2871,banner
7032,7033,2871,direct
7033,7034,2871,adwords
7034,7035,2871,twitter
7035,7036,2871,direct
7036,7037,2871,organic
7037,7038,2871,twitter
7038,7039,2871,adwords
7039,7040,2871,direct
7040,7041,2871,direct
7041,7042,2871,adwords
7042,7043,2871,adwords
7043,7044,2871,facebook
7044,7045,2871,organic
7045,7046,2871,organic
7046,7047,2871,organic
7047,7048,2871,direct
7048,7049,2871,adwords
7049,7050,2871,organic
7050,7051,2871,twitter
7051,7052,2871,facebook
7052,7053,2871,direct
7053,7054,2871,organic
7054,7055,2871,facebook
7055,7056,2871,facebook
7056,7057,2871,twitter
7057,7058,2871,facebook
7058,7059,2871,organic
7059,7060,2871,facebook
7060,7061,2871,organic
7061,7062,2871,facebook
7062,7063,2871,organic
7063,7064,2871,facebook
7064,7065,2871,organic
7065,7066,2871,organic
7066,7067,2871,twitter
7067,7068,2871,facebook
7068,7069,2871,organic
7069,7070,2871,organic
7070,7071,2871,direct
7071,7072,2881,twitter
7072,7073,2881,adwords
7073,7074,2881,organic
7074,7075,2881,adwords
7075,7076,2881,direct
7076,7077,2881,organic
7077,7078,2881,facebook
7078,7079,2881,adwords
7079,7080,2881,direct
7080,7081,2881,direct
7081,7082,2881,adwords
7082,7083,2881,banner
7083,7084,2881,direct
7084,7085,2881,twitter
7085,7086,2881,adwords
7086,7087,2881,organic
7087,7088,2881,direct
7088,7089,2881,banner
7089,7090,2881,twitter
7090,7091,2881,direct
7091,7092,2881,facebook
7092,7093,2881,organic
7093,7094,2881,organic
7094,7095,2881,facebook
7095,7096,2881,facebook
7096,7097,2881,facebook
7097,7098,2881,facebook
7098,7099,2881,twitter
7099,7100,2881,banner
7100,7101,2881,adwords
7101,7102,2881,adwords
7102,7103,2881,adwords
7103,7104,2881,adwords
7104,7105,2881,banner
7105,7106,2881,organic
7106,7107,2891,banner
7107,7108,2891,adwords
7108,7109,2901,direct
7109,7110,2901,direct
7110,7111,2901,twitter
7111,7112,2901,organic
7112,7113,2901,organic
7113,7114,2901,twitter
7114,7115,2901,organic
7115,7116,2901,organic
7116,7117,2901,facebook
7117,7118,2901,organic
7118,7119,2911,facebook
7119,7120,2911,facebook
7120,7121,2911,direct
7121,7122,2911,direct
7122,7123,2911,direct
7123,7124,2911,adwords
7124,7125,2911,direct
7125,7126,2911,adwords
7126,7127,2911,facebook
7127,7128,2911,banner
7128,7129,2911,direct
7129,7130,2911,direct
7130,7131,2911,adwords
7131,7132,2911,facebook
7132,7133,2911,twitter
7133,7134,2921,direct
7134,7135,2921,direct
7135,7136,2921,facebook
7136,7137,2921,direct
7137,7138,2921,direct
7138,7139,2921,direct
7139,7140,2921,twitter
7140,7141,2921,adwords
7141,7142,2921,adwords
7142,7143,2921,direct
7143,7144,2921,banner
7144,7145,2921,facebook
7145,7146,2931,banner
7146,7147,2931,direct
7147,7148,2931,direct
7148,7149,2931,facebook
7149,7150,2931,adwords
7150,7151,2931,direct
7151,7152,2931,organic
7152,7153,2931,organic
7153,7154,2931,organic
7154,7155,2931,facebook
7155,7156,2931,direct
7156,7157,2931,direct
7157,7158,2931,adwords
7158,7159,2931,organic
7159,7160,2931,direct
7160,7161,2931,twitter
7161,7162,2931,adwords
7162,7163,2931,direct
7163,7164,2931,organic
7164,7165,2931,direct
7165,7166,2931,adwords
7166,7167,2931,organic
7167,7168,2931,adwords
7168,7169,2931,adwords
7169,7170,2931,banner
7170,7171,2931,facebook
7171,7172,2931,direct
7172,7173,2941,organic
7173,7174,2951,banner
7174,7175,2951,banner
7175,7176,2951,direct
7176,7177,2951,facebook
7177,7178,2951,twitter
7178,7179,2951,organic
7179,7180,2951,facebook
7180,7181,2951,organic
7181,7182,2951,direct
7182,7183,2951,adwords
7183,7184,2951,twitter
7184,7185,2951,organic
7185,7186,2951,direct
7186,7187,2951,adwords
7187,7188,2951,adwords
7188,7189,2951,direct
7189,7190,2951,twitter
7190,7191,2951,facebook
7191,7192,2951,organic
7192,7193,2961,twitter
7193,7194,2961,facebook
7194,7195,2961,direct
7195,7196,2961,facebook
7196,7197,2961,direct
7197,7198,2961,facebook
7198,7199,2971,twitter
7199,7200,2971,twitter
7200,7201,2971,banner
7201,7202,2971,twitter
7202,7203,2971,facebook
7203,7204,2971,banner
7204,7205,2971,twitter
7205,7206,2971,direct
7206,7207,2971,organic
7207,7208,2971,direct
7208,7209,2971,direct
7209,7210,2971,twitter
7210,7211,2971,facebook
7211,7212,2971,banner
7212,7213,2971,facebook
7213,7214,2971,facebook
7214,7215,2971,facebook
7215,7216,2971,facebook
7216,7217,2971,adwords
7217,7218,2971,direct
7218,7219,2971,direct
7219,7220,2971,banner
7220,7221,2971,adwords
7221,7222,2971,organic
7222,7223,2971,adwords
7223,7224,2971,organic
7224,7225,2971,organic
7225,7226,2971,organic
7226,7227,2971,facebook
7227,7228,2971,adwords
7228,7229,2971,adwords
7229,7230,2971,direct
7230,7231,2971,adwords
7231,7232,2971,adwords
7232,7233,2971,banner
7233,7234,2971,direct
7234,7235,2971,direct
7235,7236,2971,direct
7236,7237,2971,direct
7237,7238,2971,organic
7238,7239,2971,organic
7239,7240,2971,facebook
7240,7241,2971,adwords
7241,7242,2971,organic
7242,7243,2971,banner
7243,7244,2971,banner
7244,7245,2971,facebook
7245,7246,2981,organic
7246,7247,2981,twitter
7247,7248,2981,banner
7248,7249,2981,organic
7249,7250,2981,direct
7250,7251,2991,adwords
7251,7252,2991,adwords
7252,7253,2991,direct
7253,7254,2991,direct
7254,7255,2991,direct
7255,7256,2991,facebook
7256,7257,2991,facebook
7257,7258,2991,facebook
7258,7259,3001,organic
7259,7260,3001,adwords
7260,7261,3001,facebook
7261,7262,3001,organic
7262,7263,3001,organic
7263,7264,3001,direct
7264,7265,3001,adwords
7265,7266,3001,adwords
7266,7267,3001,facebook
7267,7268,3001,organic
7268,7269,3001,adwords
7269,7270,3001,organic
7270,7271,3001,organic
7271,7272,3011,direct
7272,7273,3011,organic
7273,7274,3011,direct
7274,7275,3011,adwords
7275,7276,3011,adwords
7276,7277,3011,facebook
7277,7278,3011,organic
7278,7279,3011,facebook
7279,7280,3011,organic
7280,7281,3011,direct
7281,7282,3011,organic
7282,7283,3011,twitter
7283,7284,3011,facebook
7284,7285,3021,adwords
7285,7286,3031,organic
7286,7287,3031,adwords
7287,7288,3031,adwords
7288,7289,3031,organic
7289,7290,3031,banner
7290,7291,3041,organic
7291,7292,3041,banner
7292,7293,3041,facebook
7293,7294,3041,facebook
7294,7295,3041,twitter
7295,7296,3041,facebook
7296,7297,3041,banner
7297,7298,3041,adwords
7298,7299,3041,organic
7299,7300,3041,facebook
7300,7301,3051,organic
7301,7302,3051,facebook
7302,7303,3051,adwords
7303,7304,3051,twitter
7304,7305,3051,adwords
7305,7306,3051,banner
7306,7307,3051,banner
7307,7308,3051,adwords
7308,7309,3051,adwords
7309,7310,3051,facebook
7310,7311,3051,organic
7311,7312,3051,facebook
7312,7313,3051,direct
7313,7314,3051,facebook
7314,7315,3051,organic
7315,7316,3051,adwords
7316,7317,3051,direct
7317,7318,3051,organic
7318,7319,3051,banner
7319,7320,3051,direct
7320,7321,3051,facebook
7321,7322,3051,twitter
7322,7323,3051,facebook
7323,7324,3051,facebook
7324,7325,3051,twitter
7325,7326,3051,organic
7326,7327,3051,adwords
7327,7328,3051,adwords
7328,7329,3051,direct
7329,7330,3051,adwords
7330,7331,3051,facebook
7331,7332,3051,twitter
7332,7333,3051,organic
7333,7334,3051,direct
7334,7335,3051,banner
7335,7336,3051,adwords
7336,7337,3051,adwords
7337,7338,3051,direct
7338,7339,3051,adwords
7339,7340,3051,adwords
7340,7341,3051,organic
7341,7342,3051,twitter
7342,7343,3051,banner
7343,7344,3051,facebook
7344,7345,3051,organic
7345,7346,3051,banner
7346,7347,3051,direct
7347,7348,3051,facebook
7348,7349,3051,adwords
7349,7350,3051,banner
7350,7351,3051,adwords
7351,7352,3051,organic
7352,7353,3051,twitter
7353,7354,3051,direct
7354,7355,3051,organic
7355,7356,3051,organic
7356,7357,3051,organic
7357,7358,3051,facebook
7358,7359,3051,banner
7359,7360,3051,organic
7360,7361,3051,organic
7361,7362,3051,banner
7362,7363,3051,adwords
7363,7364,3061,adwords
7364,7365,3061,direct
7365,7366,3061,facebook
7366,7367,3061,banner
7367,7368,3061,adwords
7368,7369,3061,organic
7369,7370,3061,twitter
7370,7371,3061,organic
7371,7372,3061,adwords
7372,7373,3061,twitter
7373,7374,3061,direct
7374,7375,3061,facebook
7375,7376,3061,adwords
7376,7377,3061,organic
7377,7378,3061,organic
7378,7379,3061,banner
7379,7380,3061,direct
7380,7381,3061,adwords
7381,7382,3061,twitter
7382,7383,3061,organic
7383,7384,3061,direct
7384,7385,3061,organic
7385,7386,3061,organic
7386,7387,3061,organic
7387,7388,3061,organic
7388,7389,3061,adwords
7389,7390,3061,direct
7390,7391,3061,direct
7391,7392,3061,organic
7392,7393,3061,facebook
7393,7394,3061,twitter
7394,7395,3061,banner
7395,7396,3061,organic
7396,7397,3061,organic
7397,7398,3061,organic
7398,7399,3061,organic
7399,7400,3061,direct
7400,7401,3061,facebook
7401,7402,3061,adwords
7402,7403,3071,banner
7403,7404,3081,direct
7404,7405,3081,organic
7405,7406,3081,organic
7406,7407,3081,facebook
7407,7408,3081,adwords
7408,7409,3081,adwords
7409,7410,3081,facebook
7410,7411,3081,direct
7411,7412,3081,organic
7412,7413,3081,adwords
7413,7414,3081,facebook
7414,7415,3081,adwords
7415,7416,3081,adwords
7416,7417,3081,direct
7417,7418,3081,direct
7418,7419,3091,facebook
7419,7420,3091,adwords
7420,7421,3101,facebook
7421,7422,3101,adwords
7422,7423,3101,adwords
7423,7424,3101,facebook
7424,7425,3101,banner
7425,7426,3101,direct
7426,7427,3101,banner
7427,7428,3101,adwords
7428,7429,3101,adwords
7429,7430,3101,facebook
7430,7431,3101,facebook
7431,7432,3101,facebook
7432,7433,3101,organic
7433,7434,3101,adwords
7434,7435,3101,twitter
7435,7436,3101,adwords
7436,7437,3101,twitter
7437,7438,3101,direct
7438,7439,3101,banner
7439,7440,3101,twitter
7440,7441,3101,organic
7441,7442,3101,banner
7442,7443,3101,direct
7443,7444,3101,banner
7444,7445,3101,adwords
7445,7446,3101,banner
7446,7447,3101,twitter
7447,7448,3111,facebook
7448,7449,3121,organic
7449,7450,3121,banner
7450,7451,3121,twitter
7451,7452,3121,direct
7452,7453,3121,facebook
7453,7454,3121,banner
7454,7455,3121,facebook
7455,7456,3121,direct
7456,7457,3121,banner
7457,7458,3121,banner
7458,7459,3121,direct
7459,7460,3121,adwords
7460,7461,3121,adwords
7461,7462,3131,direct
7462,7463,3131,direct
7463,7464,3141,facebook
7464,7465,3141,organic
7465,7466,3141,adwords
7466,7467,3141,banner
7467,7468,3141,organic
7468,7469,3141,adwords
7469,7470,3141,facebook
7470,7471,3141,organic
7471,7472,3141,organic
7472,7473,3141,facebook
7473,7474,3141,organic
7474,7475,3141,banner
7475,7476,3141,facebook
7476,7477,3151,direct
7477,7478,3161,organic
7478,7479,3161,facebook
7479,7480,3161,adwords
7480,7481,3161,banner
7481,7482,3161,facebook
7482,7483,3161,adwords
7483,7484,3161,organic
7484,7485,3161,direct
7485,7486,3161,facebook
7486,7487,3161,adwords
7487,7488,3171,twitter
7488,7489,3171,adwords
7489,7490,3171,facebook
7490,7491,3171,direct
7491,7492,3171,twitter
7492,7493,3171,twitter
7493,7494,3171,facebook
7494,7495,3171,facebook
7495,7496,3171,banner
7496,7497,3171,adwords
7497,7498,3171,facebook
7498,7499,3171,banner
7499,7500,3181,banner
7500,7501,3181,adwords
7501,7502,3181,facebook
7502,7503,3181,organic
7503,7504,3181,organic
7504,7505,3181,banner
7505,7506,3181,direct
7506,7507,3181,adwords
7507,7508,3181,direct
7508,7509,3181,organic
7509,7510,3181,direct
7510,7511,3181,organic
7511,7512,3181,twitter
7512,7513,3181,direct
7513,7514,3181,facebook
7514,7515,3181,adwords
7515,7516,3181,adwords
7516,7517,3181,banner
7517,7518,3181,adwords
7518,7519,3181,twitter
7519,7520,3181,facebook
7520,7521,3181,adwords
7521,7522,3191,facebook
7522,7523,3191,direct
7523,7524,3191,banner
7524,7525,3191,facebook
7525,7526,3191,direct
7526,7527,3191,direct
7527,7528,3201,adwords
7528,7529,3201,facebook
7529,7530,3201,facebook
7530,7531,3201,twitter
7531,7532,3201,adwords
7532,7533,3211,organic
7533,7534,3211,direct
7534,7535,3221,organic
7535,7536,3221,adwords
7536,7537,3221,facebook
7537,7538,3231,twitter
7538,7539,3231,adwords
7539,7540,3231,adwords
7540,7541,3231,twitter
7541,7542,3231,direct
7542,7543,3231,facebook
7543,7544,3231,adwords
7544,7545,3231,twitter
7545,7546,3231,twitter
7546,7547,3231,facebook
7547,7548,3231,banner
7548,7549,3231,organic
7549,7550,3231,adwords
7550,7551,3231,adwords
7551,7552,3231,organic
7552,7553,3231,adwords
7553,7554,3231,facebook
7554,7555,3231,banner
7555,7556,3231,facebook
7556,7557,3231,facebook
7557,7558,3231,banner
7558,7559,3231,organic
7559,7560,3231,facebook
7560,7561,3231,facebook
7561,7562,3231,twitter
7562,7563,3231,twitter
7563,7564,3241,facebook
7564,7565,3241,adwords
7565,7566,3241,facebook
7566,7567,3241,organic
7567,7568,3241,adwords
7568,7569,3241,direct
7569,7570,3241,direct
7570,7571,3241,banner
7571,7572,3241,twitter
7572,7573,3241,facebook
7573,7574,3241,banner
7574,7575,3241,banner
7575,7576,3241,twitter
7576,7577,3241,organic
7577,7578,3241,facebook
7578,7579,3241,twitter
7579,7580,3241,facebook
7580,7581,3241,adwords
7581,7582,3241,banner
7582,7583,3241,adwords
7583,7584,3241,facebook
7584,7585,3241,banner
7585,7586,3241,organic
7586,7587,3251,organic
7587,7588,3251,organic
7588,7589,3251,facebook
7589,7590,3251,adwords
7590,7591,3251,twitter
7591,7592,3251,adwords
7592,7593,3251,adwords
7593,7594,3251,direct
7594,7595,3251,organic
7595,7596,3251,direct
7596,7597,3251,direct
7597,7598,3251,twitter
7598,7599,3251,twitter
7599,7600,3251,direct
7600,7601,3251,facebook
7601,7602,3251,organic
7602,7603,3251,facebook
7603,7604,3251,organic
7604,7605,3251,facebook
7605,7606,3251,organic
7606,7607,3251,direct
7607,7608,3261,adwords
7608,7609,3261,direct
7609,7610,3261,twitter
7610,7611,3261,organic
7611,7612,3261,direct
7612,7613,3261,organic
7613,7614,3261,adwords
7614,7615,3261,adwords
7615,7616,3261,direct
7616,7617,3261,facebook
7617,7618,3261,adwords
7618,7619,3261,direct
7619,7620,3261,organic
7620,7621,3261,adwords
7621,7622,3261,organic
7622,7623,3261,adwords
7623,7624,3261,organic
7624,7625,3261,organic
7625,7626,3261,facebook
7626,7627,3261,direct
7627,7628,3261,adwords
7628,7629,3261,adwords
7629,7630,3261,direct
7630,7631,3261,facebook
7631,7632,3261,organic
7632,7633,3261,organic
7633,7634,3261,organic
7634,7635,3261,facebook
7635,7636,3261,organic
7636,7637,3261,facebook
7637,7638,3261,direct
7638,7639,3261,twitter
7639,7640,3261,facebook
7640,7641,3261,facebook
7641,7642,3261,twitter
7642,7643,3271,direct
7643,7644,3271,facebook
7644,7645,3271,adwords
7645,7646,3271,adwords
7646,7647,3271,adwords
7647,7648,3271,banner
7648,7649,3271,twitter
7649,7650,3271,adwords
7650,7651,3281,direct
7651,7652,3281,direct
7652,7653,3281,facebook
7653,7654,3291,organic
7654,7655,3291,facebook
7655,7656,3291,organic
7656,7657,3291,adwords
7657,7658,3291,facebook
7658,7659,3291,organic
7659,7660,3291,organic
7660,7661,3291,organic
7661,7662,3301,facebook
7662,7663,3301,facebook
7663,7664,3301,banner
7664,7665,3301,banner
7665,7666,3301,direct
7666,7667,3301,organic
7667,7668,3301,organic
7668,7669,3301,facebook
7669,7670,3301,organic
7670,7671,3311,direct
7671,7672,3311,facebook
7672,7673,3311,adwords
7673,7674,3311,facebook
7674,7675,3311,organic
7675,7676,3311,organic
7676,7677,3311,direct
7677,7678,3311,organic
7678,7679,3311,direct
7679,7680,3311,direct
7680,7681,3321,adwords
7681,7682,3331,organic
7682,7683,3331,direct
7683,7684,3331,twitter
7684,7685,3331,facebook
7685,7686,3331,organic
7686,7687,3331,adwords
7687,7688,3331,direct
7688,7689,3331,twitter
7689,7690,3341,adwords
7690,7691,3341,twitter
7691,7692,3341,banner
7692,7693,3341,facebook
7693,7694,3341,facebook
7694,7695,3341,facebook
7695,7696,3341,direct
7696,7697,3341,facebook
7697,7698,3341,organic
7698,7699,3341,organic
7699,7700,3351,organic
7700,7701,3351,organic
7701,7702,3351,facebook
7702,7703,3351,adwords
7703,7704,3361,organic
7704,7705,3361,twitter
7705,7706,3361,direct
7706,7707,3361,twitter
7707,7708,3361,adwords
7708,7709,3361,direct
7709,7710,3361,banner
7710,7711,3361,facebook
7711,7712,3361,adwords
7712,7713,3361,adwords
7713,7714,3361,twitter
7714,7715,3371,organic
7715,7716,3371,organic
7716,7717,3371,facebook
7717,7718,3371,organic
7718,7719,3371,adwords
7719,7720,3371,direct
7720,7721,3371,twitter
7721,7722,3371,organic
7722,7723,3371,organic
7723,7724,3371,facebook
7724,7725,3371,organic
7725,7726,3371,banner
7726,7727,3371,facebook
7727,7728,3371,facebook
7728,7729,3371,direct
7729,7730,3371,twitter
7730,7731,3371,adwords
7731,7732,3371,organic
7732,7733,3371,adwords
7733,7734,3381,adwords
7734,7735,3381,facebook
7735,7736,3381,organic
7736,7737,3381,organic
7737,7738,3381,direct
7738,7739,3381,organic
7739,7740,3381,banner
7740,7741,3391,facebook
7741,7742,3391,banner
7742,7743,3391,direct
7743,7744,3391,facebook
7744,7745,3391,facebook
7745,7746,3391,organic
7746,7747,3391,adwords
7747,7748,3401,facebook
7748,7749,3411,facebook
7749,7750,3411,facebook
7750,7751,3411,direct
7751,7752,3411,facebook
7752,7753,3411,facebook
7753,7754,3411,organic
7754,7755,3411,organic
7755,7756,3411,adwords
7756,7757,3411,adwords
7757,7758,3411,direct
7758,7759,3411,organic
7759,7760,3411,direct
7760,7761,3411,direct
7761,7762,3411,direct
7762,7763,3411,facebook
7763,7764,3411,direct
7764,7765,3411,facebook
7765,7766,3411,organic
7766,7767,3411,direct
7767,7768,3411,banner
7768,7769,3411,direct
7769,7770,3411,organic
7770,7771,3411,direct
7771,7772,3411,organic
7772,7773,3411,twitter
7773,7774,3411,facebook
7774,7775,3411,organic
7775,7776,3411,direct
7776,7777,3411,direct
7777,7778,3411,organic
7778,7779,3411,banner
7779,7780,3411,adwords
7780,7781,3411,direct
7781,7782,3411,banner
7782,7783,3411,direct
7783,7784,3411,adwords
7784,7785,3411,adwords
7785,7786,3411,direct
7786,7787,3421,organic
7787,7788,3421,organic
7788,7789,3421,organic
7789,7790,3421,direct
7790,7791,3421,twitter
7791,7792,3421,organic
7792,7793,3421,facebook
7793,7794,3421,adwords
7794,7795,3421,organic
7795,7796,3431,twitter
7796,7797,3431,organic
7797,7798,3431,twitter
7798,7799,3431,organic
7799,7800,3431,adwords
7800,7801,3431,facebook
7801,7802,3441,twitter
7802,7803,3441,banner
7803,7804,3441,facebook
7804,7805,3441,organic
7805,7806,3441,twitter
7806,7807,3451,banner
7807,7808,3451,twitter
7808,7809,3451,direct
7809,7810,3451,direct
7810,7811,3461,direct
7811,7812,3461,banner
7812,7813,3461,adwords
7813,7814,3461,organic
7814,7815,3461,adwords
7815,7816,3461,organic
7816,7817,3461,facebook
7817,7818,3461,facebook
7818,7819,3461,twitter
7819,7820,3471,direct
7820,7821,3471,facebook
7821,7822,3471,adwords
7822,7823,3471,organic
7823,7824,3471,facebook
7824,7825,3471,adwords
7825,7826,3471,adwords
7826,7827,3471,adwords
7827,7828,3471,organic
7828,7829,3471,banner
7829,7830,3471,facebook
7830,7831,3471,adwords
7831,7832,3471,direct
7832,7833,3471,facebook
7833,7834,3471,direct
7834,7835,3471,facebook
7835,7836,3471,twitter
7836,7837,3471,organic
7837,7838,3471,twitter
7838,7839,3471,banner
7839,7840,3471,direct
7840,7841,3471,adwords
7841,7842,3471,organic
7842,7843,3471,banner
7843,7844,3471,direct
7844,7845,3471,facebook
7845,7846,3471,adwords
7846,7847,3471,facebook
7847,7848,3471,direct
7848,7849,3471,twitter
7849,7850,3471,organic
7850,7851,3471,banner
7851,7852,3471,organic
7852,7853,3471,banner
7853,7854,3471,facebook
7854,7855,3471,facebook
7855,7856,3471,organic
7856,7857,3471,direct
7857,7858,3471,direct
7858,7859,3471,adwords
7859,7860,3471,banner
7860,7861,3471,direct
7861,7862,3471,organic
7862,7863,3471,direct
7863,7864,3481,banner
7864,7865,3481,facebook
7865,7866,3481,adwords
7866,7867,3481,direct
7867,7868,3481,banner
7868,7869,3481,direct
7869,7870,3491,facebook
7870,7871,3491,direct
7871,7872,3491,banner
7872,7873,3491,direct
7873,7874,3491,facebook
7874,7875,3491,direct
7875,7876,3491,facebook
7876,7877,3491,facebook
7877,7878,3491,direct
7878,7879,3491,direct
7879,7880,3491,direct
7880,7881,3491,facebook
7881,7882,3491,organic
7882,7883,3491,twitter
7883,7884,3491,direct
7884,7885,3491,facebook
7885,7886,3491,facebook
7886,7887,3491,banner
7887,7888,3491,organic
7888,7889,3491,organic
7889,7890,3491,twitter
7890,7891,3491,adwords
7891,7892,3491,twitter
7892,7893,3491,direct
7893,7894,3491,organic
7894,7895,3491,adwords
7895,7896,3491,organic
7896,7897,3491,banner
7897,7898,3491,banner
7898,7899,3491,facebook
7899,7900,3491,adwords
7900,7901,3491,facebook
7901,7902,3491,adwords
7902,7903,3491,organic
7903,7904,3491,direct
7904,7905,3491,organic
7905,7906,3491,facebook
7906,7907,3501,direct
7907,7908,3501,facebook
7908,7909,3501,direct
7909,7910,3501,facebook
7910,7911,3501,twitter
7911,7912,3501,facebook
7912,7913,3501,adwords
7913,7914,3511,facebook
7914,7915,3511,direct
7915,7916,3511,direct
7916,7917,3511,facebook
7917,7918,3511,adwords
7918,7919,3511,organic
7919,7920,3511,adwords
7920,7921,3521,organic
7921,7922,3531,twitter
7922,7923,3531,organic
7923,7924,3531,facebook
7924,7925,3531,facebook
7925,7926,3531,facebook
7926,7927,3541,direct
7927,7928,3541,adwords
7928,7929,3541,direct
7929,7930,3541,direct
7930,7931,3541,banner
7931,7932,3541,direct
7932,7933,3541,organic
7933,7934,3541,banner
7934,7935,3541,organic
7935,7936,3541,banner
7936,7937,3541,banner
7937,7938,3541,organic
7938,7939,3541,direct
7939,7940,3541,adwords
7940,7941,3541,adwords
7941,7942,3541,banner
7942,7943,3551,organic
7943,7944,3551,organic
7944,7945,3551,banner
7945,7946,3551,adwords
7946,7947,3551,organic
7947,7948,3551,banner
7948,7949,3551,facebook
7949,7950,3551,organic
7950,7951,3561,organic
7951,7952,3561,organic
7952,7953,3561,adwords
7953,7954,3561,adwords
7954,7955,3561,adwords
7955,7956,3571,organic
7956,7957,3571,facebook
7957,7958,3571,adwords
7958,7959,3571,organic
7959,7960,3571,facebook
7960,7961,3571,adwords
7961,7962,3571,direct
7962,7963,3571,direct
7963,7964,3571,banner
7964,7965,3571,banner
7965,7966,3571,direct
7966,7967,3571,banner
7967,7968,3581,facebook
7968,7969,3591,direct
7969,7970,3591,facebook
7970,7971,3591,direct
7971,7972,3591,adwords
7972,7973,3591,adwords
7973,7974,3591,adwords
7974,7975,3591,facebook
7975,7976,3591,facebook
7976,7977,3591,organic
7977,7978,3591,adwords
7978,7979,3591,banner
7979,7980,3591,facebook
7980,7981,3591,facebook
7981,7982,3601,twitter
7982,7983,3601,facebook
7983,7984,3601,twitter
7984,7985,3601,organic
7985,7986,3601,facebook
7986,7987,3601,adwords
7987,7988,3611,adwords
7988,7989,3611,direct
7989,7990,3611,direct
7990,7991,3611,facebook
7991,7992,3611,banner
7992,7993,3621,direct
7993,7994,3631,organic
7994,7995,3631,twitter
7995,7996,3631,banner
7996,7997,3631,facebook
7997,7998,3631,banner
7998,7999,3631,adwords
7999,8000,3631,organic
8000,8001,3631,adwords
8001,8002,3631,organic
8002,8003,3631,adwords
8003,8004,3631,adwords
8004,8005,3631,facebook
8005,8006,3631,adwords
8006,8007,3631,banner
8007,8008,3631,direct
8008,8009,3631,organic
8009,8010,3631,facebook
8010,8011,3631,facebook
8011,8012,3631,twitter
8012,8013,3641,banner
8013,8014,3641,facebook
8014,8015,3641,organic
8015,8016,3641,facebook
8016,8017,3641,facebook
8017,8018,3641,organic
8018,8019,3641,facebook
8019,8020,3641,facebook
8020,8021,3651,adwords
8021,8022,3651,organic
8022,8023,3651,banner
8023,8024,3651,direct
8024,8025,3651,adwords
8025,8026,3651,direct
8026,8027,3651,direct
8027,8028,3651,adwords
8028,8029,3651,twitter
8029,8030,3651,adwords
8030,8031,3651,adwords
8031,8032,3651,organic
8032,8033,3651,banner
8033,8034,3651,organic
8034,8035,3651,direct
8035,8036,3651,twitter
8036,8037,3651,facebook
8037,8038,3651,adwords
8038,8039,3651,facebook
8039,8040,3651,organic
8040,8041,3661,organic
8041,8042,3661,adwords
8042,8043,3661,adwords
8043,8044,3661,facebook
8044,8045,3661,banner
8045,8046,3661,organic
8046,8047,3661,facebook
8047,8048,3661,facebook
8048,8049,3661,adwords
8049,8050,3661,direct
8050,8051,3661,organic
8051,8052,3661,facebook
8052,8053,3671,direct
8053,8054,3681,banner
8054,8055,3681,direct
8055,8056,3681,twitter
8056,8057,3681,twitter
8057,8058,3691,adwords
8058,8059,3691,banner
8059,8060,3691,organic
8060,8061,3691,twitter
8061,8062,3691,direct
8062,8063,3691,twitter
8063,8064,3691,organic
8064,8065,3691,banner
8065,8066,3691,adwords
8066,8067,3691,organic
8067,8068,3691,adwords
8068,8069,3691,organic
8069,8070,3691,facebook
8070,8071,3701,twitter
8071,8072,3701,twitter
8072,8073,3701,twitter
8073,8074,3701,facebook
8074,8075,3701,direct
8075,8076,3701,banner
8076,8077,3711,organic
8077,8078,3711,adwords
8078,8079,3711,organic
8079,8080,3711,adwords
8080,8081,3711,direct
8081,8082,3721,organic
8082,8083,3721,banner
8083,8084,3721,facebook
8084,8085,3721,direct
8085,8086,3721,adwords
8086,8087,3721,organic
8087,8088,3721,direct
8088,8089,3721,facebook
8089,8090,3721,facebook
